index,actual_value,predicted_value
5,329901.0,296554.0
6,178001.0,191941.0
7,336001.0,291967.0
8,485001.0,507717.0
16,420001.0,404284.0
17,270001.0,302784.0
22,174001.0,179654.0
23,619001.0,567922.0
28,720001.0,618424.0
29,260001.0,258111.0
32,138001.0,138880.0
33,238001.0,211699.0
35,151001.0,148960.0
42,320001.0,275471.0
44,250001.0,254563.0
45,470001.0,404804.0
46,192001.0,187149.0
47,197001.0,175634.0
48,1449001.0,740339.0
49,290001.0,351502.0
50,230001.0,217260.0
53,187001.0,198350.0
58,209901.0,251858.0
61,399001.0,451859.0
63,360001.0,327260.0
65,220001.0,273378.0
66,315001.0,310844.0
68,250001.0,202025.0
74,233001.0,251658.0
76,215001.0,316101.0
77,314001.0,346500.0
80,50001.0,122823.0
83,182501.0,208261.0
86,89901.0,61783.0
90,165001.0,172562.0
92,125001.0,166343.0
93,145901.0,141205.0
94,181101.0,183741.0
95,145001.0,147402.0
98,148001.0,155600.0
100,186001.0,163187.0
101,302501.0,343378.0
103,275001.0,259546.0
105,362001.0,365131.0
106,265001.0,271076.0
107,126501.0,177041.0
111,565001.0,506676.0
114,157001.0,135247.0
118,226501.0,231498.0
120,362001.0,361419.0
121,276901.0,274706.0
122,155001.0,155706.0
124,172001.0,167240.0
126,178001.0,198648.0
128,172001.0,195968.0
131,394900.0,292550.0
134,489001.0,396923.0
135,190001.0,227218.0
139,185001.0,173387.0
140,686801.0,497514.0
141,731001.0,637622.0
148,450001.0,476745.0
150,185001.0,163153.0
151,270001.0,323395.0
153,231001.0,241019.0
154,240001.0,276357.0
156,249701.0,262295.0
157,320001.0,333277.0
161,280001.0,276806.0
163,230001.0,200364.0
167,420001.0,405842.0
169,464001.0,379052.0
170,291791.0,278491.0
183,390001.0,415071.0
187,200001.0,216885.0
188,291501.0,297890.0
189,188001.0,151692.0
190,300001.0,264547.0
191,284501.0,251082.0
194,284001.0,250424.0
199,752501.0,831039.0
204,180001.0,171779.0
205,428001.0,326290.0
207,146001.0,168142.0
208,174189.0,163403.0
209,707001.0,658404.0
211,225001.0,171679.0
212,280001.0,318394.0
